76, 0.000646642, 0
77, 0.000803459, 0
78, 0.000965966, 0
79, 0.00120651, 0
80, 0.00139932, 0
81, 0.00178943, 0
82, 0.0019594, 0
83, 0.00263193, 0
84, 0.00265899, 0
85, 0.00383093, 0
86, 0.00354437, 0
87, 0.00543993, 0
88, 0.0047164, 0
89, 0.00737634, 0
90, 0.00626353, 0
91, 0.00951326, 0
92, 0.00815262, 0
93, 0.0120074, 0
94, 0.0102377, 0
95, 0.0152045, 0
96, 0.012499, 0
97, 0.0189409, 0
98, 0.0150756, 0
99, 0.0226841, 0
100, 0.0178499, 0
101, 0.0267136, 0
102, 0.0206011, 0
103, 0.0311938, 0
104, 0.0233964, 0
105, 0.0352906, 0
106, 0.0261253, 0
107, 0.0392724, 0
108, 0.0286104, 0
109, 0.0430707, 0
110, 0.0308813, 0
111, 0.04601, 0
112, 0.0327989, 0
113, 0.0485784, 0
114, 0.0343461, 0
115, 0.0501475, 0
116, 0.0354797, 0
117, 0.0509976, 0
118, 0.0361802, 0
119, 0.0509168, 0
120, 0.0364468, 1.97392
121, 0.0258529, 1.97392
122, 0.0181276, 1.97392
123, 0.0125835, 1.97392
124, 0.00860386, 1.97392
125, 0.00585834, 1.97392
126, 0.00391148, 1.97392
127, 0.00261098, 1.97392
128, 0.00172433, 1.97392
129, 0.00112101, 1.97392
130, 0.000750151, 1.97392
131, 0.000478277, 1.97392
132, 0.000316994, 1.97392
133, 0.000213625, 1.97392
134, 0.000132766, 1.97392
135, 9.75398e-005, 1.97392
136, 6.7092e-005, 1.97392
137, 4.17803e-005, 1.97392
138, 3.66052e-005, 1.97392
139, 2.62674e-005, 1.97392
140, 1.60777e-005, 1.97392
141, 1.84838e-005, 1.97392
142, 1.64758e-005, 1.97392
143, 8.57575e-006, 1.97392
144, 9.3985e-006, 1.97392
145, 1.35814e-005, 1.97392
146, 9.64687e-006, 1.97392
147, 4.27646e-006, 1.97392
148, 7.59291e-006, 1.97392
149, 1.47343e-005, 1.97392
150, 1.50074e-005, 1.97392
151, 7.7789e-006, 1.97392
152, 1.93546e-006, 1.97392
153, 4.83345e-006, 1.97392
154, 1.60618e-005, 1.97392
155, 2.98748e-005, 1.97392
156, 4.05268e-005, 1.97392
157, 4.53186e-005, 1.97392
158, 4.45626e-005, 1.97392
159, 4.00674e-005, 1.97392
160, 3.38461e-005, 1.97392
161, 2.73412e-005, 1.97392
162, 2.1433e-005, 1.97392
163, 1.64207e-005, 1.97392
164, 1.24126e-005, 1.97392
165, 9.25068e-006, 1.97392
166, 6.86331e-006, 1.97392
167, 5.02293e-006, 1.97392
168, 3.68706e-006, 1.97392
169, 2.65287e-006, 1.97392
170, 1.93753e-006, 1.97392
171, 1.36462e-006, 1.97392
172, 1.00019e-006, 1.97392
173, 6.81815e-007, 1.97392
174, 5.10642e-007, 1.97392
175, 3.28789e-007, 1.97392
176, 2.61915e-007, 1.97392
177, 1.51729e-007, 1.97392
178, 1.40478e-007, 1.97392
179, 6.79705e-008, 1.97392
180, 8.68822e-008, 1.97392
181, 3.59701e-008, 0
182, 1.48589e-008, 0
183, 6.12326e-009, 0
184, 2.51682e-009, 0
185, 1.03166e-009, 0
186, 4.21663e-010, 0
187, 1.71844e-010, 0
188, 6.98127e-011, 0
189, 2.82721e-011, 0
190, 1.14154e-011, 0
191, 4.59041e-012, 0
192, 1.84108e-012, 0
193, 7.35685e-013, 0
194, 2.91864e-013, 0
195, 1.15882e-013, 0
196, 4.55365e-014, 0
197, 1.7568e-014, 0
198, 6.91416e-015, 0
199, 2.60776e-015, 0
200, 9.09437e-016, 0
201, 3.56777e-016, 0
202, 1.16562e-016, 0
203, 2.32265e-017, 0
204, 1.79769e-017, 0
205, 6.89806e-018, 0
206, 4.91054e-018, 0
207, 2.04252e-017, 0
208, 1.75042e-017, 0
209, 6.25073e-018, 0
210, 1.89788e-017, 0
211, 4.17461e-017, 0
212, 4.06011e-017, 0
213, 1.74732e-017, 0
214, 4.21722e-018, 0
215, 2.07075e-017, 0
216, 5.75951e-017, 0
217, 9.19264e-017, 0
218, 1.07793e-016, 0
219, 1.03291e-016, 0
220, 8.56149e-017, 0
221, 6.36074e-017, 0
222, 4.34201e-017, 0
223, 2.77404e-017, 0
224, 1.68266e-017, 0
225, 9.80089e-018, 0
226, 5.5314e-018, 0
227, 3.04638e-018, 0
228, 1.64624e-018, 0
229, 8.76515e-019, 0
230, 4.61212e-019, 0
231, 2.40357e-019, 0
232, 1.24244e-019, 0
233, 6.37669e-020, 0
234, 3.25157e-020, 0
235, 1.64798e-020, 0
236, 8.30383e-021, 0
237, 4.16046e-021, 0
238, 2.0729e-021, 0
239, 1.0271e-021, 0
240, 5.0612e-022, 0
241, 2.48035e-022, 0
242, 1.20891e-022, 0
243, 5.86e-023, 0
244, 2.82505e-023, 0
245, 1.35451e-023, 0
246, 6.45899e-024, 0
247, 3.0632e-024, 0
248, 1.44482e-024, 0
249, 6.77774e-025, 0
250, 3.16217e-025, 0
251, 1.46729e-025, 0
252, 6.77141e-026, 0
253, 3.10796e-026, 0
254, 1.41875e-026, 0
255, 6.44122e-027, 0
256, 2.90848e-027, 0
257, 1.30617e-027, 0
258, 5.83407e-028, 0
259, 2.59167e-028, 0
260, 1.14505e-028, 0
261, 5.03163e-029, 0
262, 2.19904e-029, 0
263, 9.55864e-030, 0
264, 4.13238e-030, 0
265, 1.77683e-030, 0
266, 7.59862e-031, 0
267, 3.23196e-031, 0
268, 1.36723e-031, 0
269, 5.75255e-032, 0
270, 2.40727e-032, 0
271, 1.00193e-032, 0
272, 4.14757e-033, 0
273, 1.70765e-033, 0
274, 6.99282e-034, 0
275, 2.8481e-034, 0
276, 1.15374e-034, 0
277, 4.64846e-035, 0
278, 1.86279e-035, 0
279, 7.42452e-036, 0
280, 2.94325e-036, 0
281, 1.16048e-036, 0
282, 4.55098e-037, 0
283, 1.77511e-037, 0
284, 6.88655e-038, 0
285, 2.65727e-038, 0
286, 1.01982e-038, 0
287, 3.89291e-039, 0
288, 1.47801e-039, 0
289, 5.58156e-040, 0
290, 2.09626e-040, 0
291, 7.83315e-041, 0
292, 2.90863e-041, 0
293, 1.07705e-041, 0
294, 3.9378e-042, 0
295, 1.46188e-042, 0
296, 5.09134e-043, 0
297, 2.07544e-043, 0
298, 5.22578e-044, 0
299, 4.49472e-044, 0
300, 0, 0

0, 0, 0
1, 3.02187e-014, 0
2, 3.31041e-014, 0
3, 3.04737e-013, 0
4, 6.12879e-014, 0
5, 9.82059e-013, 0
6, 4.22396e-015, 0
7, 2.01309e-012, 0
8, 2.91178e-013, 0
9, 2.51241e-012, 0
10, 2.35026e-012, 0
11, 1.12365e-012, 0
12, 6.51341e-012, 0
13, 2.72073e-013, 0
14, 7.01638e-012, 0
15, 7.56577e-012, 0
16, 5.36464e-013, 0
17, 1.49292e-011, 0
18, 8.56536e-012, 0
19, 2.10889e-012, 0
20, 2.43019e-011, 0
21, 1.57116e-011, 0
22, 8.646e-013, 0
23, 3.22283e-011, 0
24, 4.08061e-011, 0
25, 4.96461e-012, 0
26, 1.76243e-011, 0
27, 7.68495e-011, 0
28, 7.49769e-011, 0
29, 1.34591e-011, 0
30, 1.70336e-011, 0
31, 1.30401e-010, 0
32, 2.41085e-010, 0
33, 2.23409e-010, 0
34, 9.11414e-011, 0
35, 1.35809e-012, 0
36, 1.57882e-010, 0
37, 7.3349e-010, 0
38, 1.86447e-009, 0
39, 3.69861e-009, 0
40, 6.46032e-009, 0
41, 1.05147e-008, 0
42, 1.64331e-008, 0
43, 2.50719e-008, 0
44, 3.76785e-008, 0
45, 5.60399e-008, 0
46, 8.2688e-008, 0
47, 1.21182e-007, 0
48, 1.76492e-007, 0
49, 2.55511e-007, 0
50, 3.6774e-007, 0
51, 5.26184e-007, 0
52, 7.48531e-007, 0
53, 1.05867e-006, 0
54, 1.48865e-006, 0
55, 2.08116e-006, 0
56, 2.8927e-006, 0
57, 3.99747e-006, 0
58, 5.49226e-006, 0
59, 7.50245e-006, 0
60, 1.01892e-005, 0
61, 1.37584e-005, 0
62, 1.84706e-005, 0
63, 2.46539e-005, 0
64, 3.27173e-005, 0
65, 4.31681e-005, 0
66, 5.66284e-005, 0
67, 7.38602e-005, 0
68, 9.57752e-005, 0
69, 0.000123494, 0
70, 0.000158277, 0
71, 0.000201797, 0
72, 0.000255544, 0
73, 0.000322366, 0
74, 0.000402891, 0
75, 0.000503853, 0
76, 0.00061952, 0
77, 0.000771943, 0
78, 0.00092677, 0
79, 0.00116336, 0
80, 0.00134356, 0
81, 0.0017331, 0
82, 0.00188209, 0
83, 0.0025619, 0
84, 0.00255747, 0
85, 0.00374561, 0
86, 0.00342174, 0
87, 0.00533015, 0
88, 0.00457792, 0
89, 0.00722522, 0
90, 0.00610608, 0
91, 0.00932189, 0
92, 0.00796369, 0
93, 0.0118108, 0
94, 0.0100145, 0
95, 0.0150219, 0
96, 0.012267, 0
97, 0.018737, 0
98, 0.0148512, 0
99, 0.0224659, 0
100, 0.0176262, 0
101, 0.0265548, 0
102, 0.0204005, 0
103, 0.0310701, 0
104, 0.0232464, 0
105, 0.0351939, 0
106, 0.0260253, 0
107, 0.0392819, 0
108, 0.0285826, 0
109, 0.043132, 0
110, 0.0309336, 0
111, 0.0461588, 0
112, 0.0329308, 0
113, 0.0488139, 0
114, 0.0345596, 0
115, 0.0504388, 0
116, 0.0357615, 0
117, 0.0513557, 0
118, 0.0365192, 0
119, 0.0513038, 0
120, 0.0368171, 1.97392
121, 0.026189, 1.97392
122, 0.0184018, 1.97392
123, 0.0128085, 1.97392
124, 0.00877458, 1.97392
125, 0.0059846, 1.97392
126, 0.00400977, 1.97392
127, 0.00267363, 1.97392
128, 0.00177556, 1.97392
129, 0.0011518, 1.97392
130, 0.000771402, 1.97392
131, 0.000496, 1.97392
132, 0.000324325, 1.97392
133, 0.000221729, 1.97392
134, 0.000137638, 1.97392
135, 9.85609e-005, 1.97392
136, 7.05339e-005, 1.97392
137, 4.29286e-005, 1.97392
138, 3.63112e-005, 1.97392
139, 2.8036e-005, 1.97392
140, 1.63955e-005, 1.97392
141, 1.75527e-005, 1.97392
142, 1.73952e-005, 1.97392
143, 9.42466e-006, 1.97392
144, 8.46849e-006, 1.97392
145, 1.32082e-005, 1.97392
146, 1.07659e-005, 1.97392
147, 4.67551e-006, 1.97392
148, 6.33582e-006, 1.97392
149, 1.36546e-005, 1.97392
150, 1.56289e-005, 1.97392
151, 9.28871e-006, 1.97392
152, 2.47021e-006, 1.97392
153, 3.51808e-006, 1.97392
154, 1.34971e-005, 1.97392
155, 2.72871e-005, 1.97392
156, 3.88347e-005, 1.97392
157, 4.47985e-005, 1.97392
158, 4.50073e-005, 1.97392
159, 4.10875e-005, 1.97392
160, 3.5086e-005, 1.97392
161, 2.85613e-005, 1.97392
162, 2.25111e-005, 1.97392
163, 1.73126e-005, 1.97392
164, 1.31231e-005, 1.97392
165, 9.8e-006, 1.97392
166, 7.28302e-006, 1.97392
167, 5.33716e-006, 1.97392
168, 3.9229e-006, 1.97392
169, 2.82556e-006, 1.97392
170, 2.0663e-006, 1.97392
171, 1.45665e-006, 1.97392
172, 1.06912e-006, 1.97392
173, 7.29359e-007, 1.97392
174, 5.471e-007, 1.97392
175, 3.52467e-007, 1.97392
176, 2.81286e-007, 1.97392
177, 1.6302e-007, 1.97392
178, 1.51231e-007, 1.97392
179, 7.32223e-008, 1.97392
180, 9.37242e-008, 1.97392
181, 3.88543e-008, 0
182, 1.60717e-008, 0
183, 6.63177e-009, 0
184, 2.72942e-009, 0
185, 1.12028e-009, 0
186, 4.58477e-010, 0
187, 1.87086e-010, 0
188, 7.61052e-011, 0
189, 3.08582e-011, 0
190, 1.24756e-011, 0
191, 5.02355e-012, 0
192, 2.01668e-012, 0
193, 8.07213e-013, 0
194, 3.2066e-013, 0
195, 1.2733e-013, 0
196, 5.02384e-014, 0
197, 1.93872e-014, 0
198, 7.60403e-015, 0
199, 2.91398e-015, 0
200, 1.01352e-015, 0
201, 3.88039e-016, 0
202, 1.37008e-016, 0
203, 2.66211e-017, 0
204, 1.66498e-017, 0
205, 8.8939e-018, 0
206, 3.15862e-018, 0
207, 1.8225e-017, 0
208, 1.96767e-017, 0
209, 6.98178e-018, 0
210, 1.47617e-017, 0
211, 3.84977e-017, 0
212, 4.3056e-017, 0
213, 2.20496e-017, 0
214, 4.60569e-018, 0
215, 1.52641e-017, 0
216, 4.97871e-017, 0
217, 8.61493e-017, 0
218, 1.06142e-016, 0
219, 1.05282e-016, 0
220, 8.95501e-017, 0
221, 6.78795e-017, 0
222, 4.70769e-017, 0
223, 3.0458e-017, 0
224, 1.86606e-017, 0
225, 1.09553e-017, 0
226, 6.22129e-018, 0
227, 3.44293e-018, 0
228, 1.86758e-018, 0
229, 9.97327e-019, 0
230, 5.26038e-019, 0
231, 2.74681e-019, 0
232, 1.42225e-019, 0
233, 7.31038e-020, 0
234, 3.73275e-020, 0
235, 1.89427e-020, 0
236, 9.55663e-021, 0
237, 4.79391e-021, 0
238, 2.39134e-021, 0
239, 1.18628e-021, 0
240, 5.85246e-022, 0
241, 2.87148e-022, 0
242, 1.40118e-022, 0
243, 6.79997e-023, 0
244, 3.28204e-023, 0
245, 1.57546e-023, 0
246, 7.52141e-024, 0
247, 3.57124e-024, 0
248, 1.68643e-024, 0
249, 7.92041e-025, 0
250, 3.69963e-025, 0
251, 1.7187e-025, 0
252, 7.94098e-026, 0
253, 3.64906e-026, 0
254, 1.66772e-026, 0
255, 7.5805e-027, 0
256, 3.42696e-027, 0
257, 1.54083e-027, 0
258, 6.89032e-028, 0
259, 3.06451e-028, 0
260, 1.35556e-028, 0
261, 5.96374e-029, 0
262, 2.6095e-029, 0
263, 1.13563e-029, 0
264, 4.91536e-030, 0
265, 2.11601e-030, 0
266, 9.05986e-031, 0
267, 3.85807e-031, 0
268, 1.63404e-031, 0
269, 6.88334e-032, 0
270, 2.88391e-032, 0
271, 1.20174e-032, 0
272, 4.98067e-033, 0
273, 2.05311e-033, 0
274, 8.41754e-034, 0
275, 3.43248e-034, 0
276, 1.39213e-034, 0
277, 5.6157e-035, 0
278, 2.25309e-035, 0
279, 8.99098e-036, 0
280, 3.56852e-036, 0
281, 1.40871e-036, 0
282, 5.5311e-037, 0
283, 2.16001e-037, 0
284, 8.3899e-038, 0
285, 3.24127e-038, 0
286, 1.24546e-038, 0
287, 4.75998e-039, 0
288, 1.80939e-039, 0
289, 6.84131e-040, 0
290, 2.5725e-040, 0
291, 9.62445e-041, 0
292, 3.57811e-041, 0
293, 1.32659e-041, 0
294, 4.85585e-042, 0
295, 1.80508e-042, 0
296, 6.29285e-043, 0
297, 2.56958e-043, 0
298, 6.47127e-044, 0
299, 5.58033e-044, 0
300, 0, 0

0, 0, 0
1, 3.54458e-014, 0
2, 1.14831e-014, 0
3, 3.40242e-013, 0
4, 8.61174e-015, 0
5, 1.00245e-012, 0
6, 3.55712e-014, 0
7, 1.80647e-012, 0
8, 6.79692e-013, 0
9, 1.82717e-012, 0
10, 3.11512e-012, 0
11, 4.09627e-013, 0
12, 6.55481e-012, 0
13, 1.04295e-012, 0
14, 5.20855e-012, 0
15, 9.22189e-012, 0
16, 1.66581e-014, 0
17, 1.28594e-011, 0
18, 1.1591e-011, 0
19, 4.4313e-013, 0
20, 2.12658e-011, 0
21, 2.01101e-011, 0
22, 3.98235e-014, 0
23, 2.56714e-011, 0
24, 4.42636e-011, 0
25, 1.04998e-011, 0
26, 9.46131e-012, 0
27, 6.79155e-011, 0
28, 8.25113e-011, 0
29, 2.38802e-011, 0
30, 6.9147e-012, 0
31, 1.04478e-010, 0
32, 2.27636e-010, 0
33, 2.38861e-010, 0
34, 1.19971e-010, 0
35, 5.84822e-012, 0
36, 9.8277e-011, 0
37, 5.78218e-010, 0
38, 1.58633e-009, 0
39, 3.26324e-009, 0
40, 5.81303e-009, 0
41, 9.56771e-009, 0
42, 1.50515e-008, 0
43, 2.30558e-008, 0
44, 3.4739e-008, 0
45, 5.17648e-008, 0
46, 7.64953e-008, 0
47, 1.12256e-007, 0
48, 1.63696e-007, 0
49, 2.37273e-007, 0
50, 3.41898e-007, 0
51, 4.89789e-007, 0
52, 6.9758e-007, 0
53, 9.87774e-007, 0
54, 1.3906e-006, 0
55, 1.94638e-006, 0
56, 2.70854e-006, 0
57, 3.74737e-006, 0
58, 5.15469e-006, 0
59, 7.0496e-006, 0
60, 9.58545e-006, 0
61, 1.29583e-005, 0
62, 1.74169e-005, 0
63, 2.32746e-005, 0
64, 3.0923e-005, 0
65, 4.08484e-005, 0
66, 5.36479e-005, 0
67, 7.00548e-005, 0
68, 9.09457e-005, 0
69, 0.000117406, 0
70, 0.000150644, 0
71, 0.000192303, 0
72, 0.00024377, 0
73, 0.000307949, 0
74, 0.000385151, 0
75, 0.000482583, 0
76, 0.000593339, 0
77, 0.000741599, 0
78, 0.000888781, 0
79, 0.0011218, 0
80, 0.00128932, 0
81, 0.00167889, 0
82, 0.0018068, 0
83, 0.00249455, 0
84, 0.00245894, 0
85, 0.00366309, 0
86, 0.00330339, 0
87, 0.00522237, 0
88, 0.00444413, 0
89, 0.00707554, 0
90, 0.00595224, 0
91, 0.00913415, 0
92, 0.0077772, 0
93, 0.0116204, 0
94, 0.00979491, 0
95, 0.0148426, 0
96, 0.0120401, 0
97, 0.0185321, 0
98, 0.0146295, 0
99, 0.0222503, 0
100, 0.0174036, 0
101, 0.026399, 0
102, 0.0202022, 0
103, 0.0309414, 0
104, 0.0230966, 0
105, 0.035096, 0
106, 0.0259239, 0
107, 0.0392884, 0
108, 0.0285533, 0
109, 0.0431847, 0
110, 0.0309824, 0
111, 0.0463036, 0
112, 0.0330592, 0
113, 0.049039, 0
114, 0.0347686, 0
115, 0.050723, 0
116, 0.0360389, 0
117, 0.0517042, 0
118, 0.0368535, 0
119, 0.0516823, 0
120, 0.0371833, 1.97392
121, 0.0265228, 1.97392
122, 0.018678, 1.97392
123, 0.013033, 1.97392
124, 0.00894917, 1.97392
125, 0.00611077, 1.97392
126, 0.00411045, 1.97392
127, 0.00273767, 1.97392
128, 0.0018268, 1.97392
129, 0.00118483, 1.97392
130, 0.000791982, 1.97392
131, 0.000514601, 1.97392
132, 0.00033228, 1.97392
133, 0.000229229, 1.97392
134, 0.000143389, 1.97392
135, 9.94829e-005, 1.97392
136, 7.36498e-005, 1.97392
137, 4.46599e-005, 1.97392
138, 3.58213e-005, 1.97392
139, 2.95785e-005, 1.97392
140, 1.7141e-005, 1.97392
141, 1.65449e-005, 1.97392
142, 1.79916e-005, 1.97392
143, 1.05171e-005, 1.97392
144, 7.74766e-006, 1.97392
145, 1.25571e-005, 1.97392
146, 1.17333e-005, 1.97392
147, 5.36018e-006, 1.97392
148, 5.29711e-006, 1.97392
149, 1.2377e-005, 1.97392
150, 1.59306e-005, 1.97392
151, 1.07702e-005, 1.97392
152, 3.29781e-006, 1.97392
153, 2.54512e-006, 1.97392
154, 1.10857e-005, 1.97392
155, 2.4622e-005, 1.97392
156, 3.69339e-005, 1.97392
157, 4.40583e-005, 1.97392
158, 4.52916e-005, 1.97392
159, 4.20235e-005, 1.97392
160, 3.6303e-005, 1.97392
161, 2.97957e-005, 1.97392
162, 2.36209e-005, 1.97392
163, 1.82405e-005, 1.97392
164, 1.38673e-005, 1.97392
165, 1.0378e-005, 1.97392
166, 7.72605e-006, 1.97392
167, 5.66957e-006, 1.97392
168, 4.17283e-006, 1.97392
169, 3.0088e-006, 1.97392
170, 2.20314e-006, 1.97392
171, 1.55455e-006, 1.97392
172, 1.14254e-006, 1.97392
173, 7.80048e-007, 1.97392
174, 5.86036e-007, 1.97392
175, 3.77768e-007, 1.97392
176, 3.02024e-007, 1.97392
177, 1.75113e-007, 1.97392
178, 1.62772e-007, 1.97392
179, 7.88628e-008, 1.97392
180, 1.01083e-007, 1.97392
181, 4.19607e-008, 0
182, 1.73796e-008, 0
183, 7.18098e-009, 0
184, 2.95934e-009, 0
185, 1.21624e-009, 0
186, 4.98401e-010, 0
187, 2.03637e-010, 0
188, 8.29472e-011, 0
189, 3.36743e-011, 0
190, 1.36311e-011, 0
191, 5.49653e-012, 0
192, 2.20867e-012, 0
193, 8.85395e-013, 0
194, 3.52291e-013, 0
195, 1.3988e-013, 0
196, 5.53821e-014, 0
197, 2.1414e-014, 0
198, 8.35825e-015, 0
199, 3.24582e-015, 0
200, 1.13567e-015, 0
201, 4.21387e-016, 0
202, 1.58057e-016, 0
203, 3.23638e-017, 0
204, 1.48454e-017, 0
205, 1.07061e-017, 0
206, 2.18838e-018, 0
207, 1.5512e-017, 0
208, 2.12727e-017, 0
209, 8.51826e-018, 0
210, 1.12157e-017, 0
211, 3.45186e-017, 0
212, 4.44818e-017, 0
213, 2.67385e-017, 0
214, 6.10939e-018, 0
215, 1.07999e-017, 0
216, 4.20895e-017, 0
217, 7.97414e-017, 0
218, 1.0366e-016, 0
219, 1.06665e-016, 0
220, 9.32282e-017, 0
221, 7.2169e-017, 0
222, 5.08888e-017, 0
223, 3.33612e-017, 0
224, 2.06545e-017, 0
225, 1.22267e-017, 0
226, 6.98869e-018, 0
227, 3.88737e-018, 0
228, 2.11707e-018, 0
229, 1.13411e-018, 0
230, 5.99683e-019, 0
231, 3.13779e-019, 0
232, 1.62752e-019, 0
233, 8.3782e-020, 0
234, 4.28391e-020, 0
235, 2.17679e-020, 0
236, 1.09956e-020, 0
237, 5.52239e-021, 0
238, 2.75801e-021, 0
239, 1.36979e-021, 0
240, 6.76573e-022, 0
241, 3.32346e-022, 0
242, 1.62363e-022, 0
243, 7.88874e-023, 0
244, 3.812e-023, 0
245, 1.832e-023, 0
246, 8.75639e-024, 0
247, 4.1625e-024, 0
248, 1.96794e-024, 0
249, 9.2534e-025, 0
250, 4.32735e-025, 0
251, 2.01268e-025, 0
252, 9.31019e-026, 0
253, 4.28328e-026, 0
254, 1.95988e-026, 0
255, 8.91901e-027, 0
256, 4.03682e-027, 0
257, 1.81719e-027, 0
258, 8.13572e-028, 0
259, 3.62268e-028, 0
260, 1.60437e-028, 0
261, 7.06669e-029, 0
262, 3.09577e-029, 0
263, 1.34885e-029, 0
264, 5.84517e-030, 0
265, 2.51927e-030, 0
266, 1.07993e-030, 0
267, 4.60427e-031, 0
268, 1.9524e-031, 0
269, 8.23425e-032, 0
270, 3.45402e-032, 0
271, 1.44103e-032, 0
272, 5.97953e-033, 0
273, 2.4678e-033, 0
274, 1.01299e-033, 0
275, 4.13567e-034, 0
276, 1.67934e-034, 0
277, 6.7824e-035, 0
278, 2.72446e-035, 0
279, 1.0885e-035, 0
280, 4.32546e-036, 0
281, 1.70958e-036, 0
282, 6.7205e-037, 0
283, 2.62766e-037, 0
284, 1.02187e-037, 0
285, 3.95255e-038, 0
286, 1.52061e-038, 0
287, 5.81859e-039, 0
288, 2.21448e-039, 0
289, 8.3831e-040, 0
290, 3.15607e-040, 0
291, 1.18221e-040, 0
292, 4.40046e-041, 0
293, 1.63349e-041, 0
294, 5.98628e-042, 0
295, 2.22824e-042, 0
296, 7.77575e-043, 0
297, 3.18049e-043, 0
298, 8.01137e-044, 0
299, 6.92621e-044, 0
300, 0, 0

0, 0, 0
1, 3.8037e-014, 0
2, 9.48651e-016, 0
3, 3.49436e-013, 0
4, 5.23064e-015, 0
5, 9.45457e-013, 0
6, 1.71391e-013, 0
7, 1.48615e-012, 0
8, 1.15336e-012, 0
9, 1.14885e-012, 0
10, 3.71764e-012, 0
11, 4.43681e-014, 0
12, 6.13562e-012, 0
13, 2.18825e-012, 0
14, 3.4008e-012, 0
15, 1.03463e-011, 0
16, 3.65345e-013, 0
17, 1.02394e-011, 0
18, 1.4208e-011, 0
19, 4.41137e-014, 0
20, 1.73707e-011, 0
21, 2.3733e-011, 0
22, 1.02201e-012, 0
23, 1.88603e-011, 0
24, 4.56188e-011, 0
25, 1.72957e-011, 0
26, 3.6892e-012, 0
27, 5.72658e-011, 0
28, 8.70735e-011, 0
29, 3.58841e-011, 0
30, 1.38131e-012, 0
31, 7.96597e-011, 0
32, 2.09713e-010, 0
33, 2.48939e-010, 0
34, 1.48732e-010, 0
35, 1.84354e-011, 0
36, 5.42364e-011, 0
37, 4.4438e-010, 0
38, 1.33542e-009, 0
39, 2.86331e-009, 0
40, 5.21447e-009, 0
41, 8.69039e-009, 0
42, 1.37712e-008, 0
43, 2.11876e-008, 0
44, 3.20142e-008, 0
45, 4.77994e-008, 0
46, 7.07459e-008, 0
47, 1.0396e-007, 0
48, 1.51789e-007, 0
49, 2.20282e-007, 0
50, 3.17795e-007, 0
51, 4.55801e-007, 0
52, 6.49941e-007, 0
53, 9.21404e-007, 0
54, 1.29869e-006, 0
55, 1.81988e-006, 0
56, 2.53549e-006, 0
57, 3.51208e-006, 0
58, 4.83673e-006, 0
59, 6.62252e-006, 0
60, 9.01531e-006, 0
61, 1.22018e-005, 0
62, 1.64193e-005, 0
63, 2.19673e-005, 0
64, 2.92202e-005, 0
65, 3.86443e-005, 0
66, 5.08123e-005, 0
67, 6.64299e-005, 0
68, 8.63394e-005, 0
69, 0.000111592, 0
70, 0.000143344, 0
71, 0.000183214, 0
72, 0.00023248, 0
73, 0.000294116, 0
74, 0.000368088, 0
75, 0.000462138, 0
76, 0.000568068, 0
77, 0.000712399, 0
78, 0.000851962, 0
79, 0.00108181, 0
80, 0.00123656, 0
81, 0.00162679, 0
82, 0.00173353, 0
83, 0.00242982, 0
84, 0.00236345, 0
85, 0.00358327, 0
86, 0.00318933, 0
87, 0.00511646, 0
88, 0.00431492, 0
89, 0.00692739, 0
90, 0.00580188, 0
91, 0.00895036, 0
92, 0.00759321, 0
93, 0.0114363, 0
94, 0.00957922, 0
95, 0.0146664, 0
96, 0.0118184, 0
97, 0.0183262, 0
98, 0.0144105, 0
99, 0.022038, 0
100, 0.0171825, 0
101, 0.0262456, 0
102, 0.0200064, 0
103, 0.0308077, 0
104, 0.0229467, 0
105, 0.0349976, 0
106, 0.0258213, 0
107, 0.0392912, 0
108, 0.0285228, 0
109, 0.0432291, 0
110, 0.0310277, 0
111, 0.0464445, 0
112, 0.0331842, 0
113, 0.0492535, 0
114, 0.0349732, 0
115, 0.0510002, 0
116, 0.0363116, 0
117, 0.0520425, 0
118, 0.0371831, 0
119, 0.0520519, 0
120, 0.0375457, 1.97392
121, 0.0268537, 1.97392
122, 0.0189564, 1.97392
123, 0.0132567, 1.97392
124, 0.00912738, 1.97392
125, 0.00623738, 1.97392
126, 0.00421282, 1.97392
127, 0.00280378, 1.97392
128, 0.00187765, 1.97392
129, 0.00122016, 1.97392
130, 0.000812177, 1.97392
131, 0.00053367, 1.97392
132, 0.000341192, 1.97392
133, 0.00023604, 1.97392
134, 0.000149873, 1.97392
135, 0.000100556, 1.97392
136, 7.62945e-005, 1.97392
137, 4.69326e-005, 1.97392
138, 3.52939e-005, 1.97392
139, 3.07861e-005, 1.97392
140, 1.82727e-005, 1.97392
141, 1.55863e-005, 1.97392
142, 1.82248e-005, 1.97392
143, 1.17641e-005, 1.97392
144, 7.30552e-006, 1.97392
145, 1.16882e-005, 1.97392
146, 1.2478e-005, 1.97392
147, 6.27404e-006, 1.97392
148, 4.53138e-006, 1.97392
149, 1.09714e-005, 1.97392
150, 1.58992e-005, 1.97392
151, 1.21543e-005, 1.97392
152, 4.37337e-006, 1.97392
153, 1.92668e-006, 1.97392
154, 8.8719e-006, 1.97392
155, 2.19187e-005, 1.97392
156, 3.48402e-005, 1.97392
157, 4.30934e-005, 1.97392
158, 4.54017e-005, 1.97392
159, 4.28612e-005, 1.97392
160, 3.74868e-005, 1.97392
161, 3.10388e-005, 1.97392
162, 2.47602e-005, 1.97392
163, 1.92041e-005, 1.97392
